iter	Passed	Remaining
0	2	2135
1	3	1851
2	5	1736
3	7	1768
4	8	1677
5	9	1624
6	11	1583
7	12	1552
8	13	1528
9	15	1499
10	16	1467
11	17	1447
12	18	1430
13	20	1420
14	21	1410
15	22	1392
16	23	1375
17	24	1359
18	26	1348
19	27	1336
20	28	1335
21	30	1334
22	31	1335
23	32	1339
24	34	1342
25	35	1341
26	37	1340
27	38	1331
28	39	1324
29	40	1321
30	42	1314
31	43	1306
32	44	1307
33	45	1306
34	47	1303
35	48	1297
36	49	1291
37	50	1286
38	52	1284
39	53	1282
40	54	1282
41	56	1285
42	57	1282
43	58	1279
44	60	1277
45	61	1274
46	62	1269
47	63	1264
48	65	1262
49	66	1261
50	67	1260
51	69	1257
52	70	1258
53	71	1257
54	73	1255
55	74	1252
56	75	1250
57	76	1249
58	78	1247
59	79	1245
60	80	1245
61	82	1249
62	84	1251
63	85	1252
64	87	1258
65	88	1256
66	90	1253
67	91	1256
68	92	1254
69	94	1250
70	95	1248
71	96	1244
72	97	1241
73	99	1241
74	100	1240
75	101	1237
76	102	1234
77	104	1231
78	105	1228
79	106	1227
80	107	1223
81	108	1220
82	110	1217
83	111	1214
84	112	1211
85	113	1208
86	114	1206
87	116	1203
88	117	1202
89	118	1199
90	119	1196
91	120	1193
92	122	1191
93	123	1189
94	124	1186
95	125	1184
96	126	1181
97	128	1179
98	129	1178
99	130	1177
100	132	1175
101	133	1173
102	134	1171
103	135	1169
104	136	1166
105	138	1165
106	139	1165
107	140	1164
108	142	1162
109	143	1159
110	144	1157
111	145	1156
112	147	1155
113	148	1153
114	149	1150
115	150	1149
116	152	1147
117	153	1146
118	154	1145
119	155	1142
120	157	1140
121	158	1138
122	159	1136
123	160	1134
124	161	1133
125	163	1132
126	164	1132
127	166	1131
128	167	1130
129	168	1128
130	170	1127
131	170	1119
132	171	1117
133	172	1115
134	173	1113
135	174	1111
136	176	1109
137	177	1108
138	178	1106
139	180	1106
140	181	1107
141	183	1106
142	184	1105
143	185	1104
144	187	1103
145	188	1103
146	190	1102
147	191	1100
148	192	1100
149	193	1098
150	194	1094
151	195	1092
152	197	1091
153	198	1088
154	199	1086
155	200	1085
156	201	1083
157	202	1081
158	204	1079
159	205	1078
160	206	1076
161	207	1074
162	209	1073
163	210	1071
164	211	1069
165	212	1068
166	213	1066
167	215	1064
168	216	1063
169	217	1061
170	218	1059
171	219	1058
172	220	1056
173	222	1054
174	223	1052
175	224	1051
176	225	1050
177	227	1049
178	228	1047
179	229	1045
180	230	1043
181	231	1042
182	233	1041
183	234	1040
184	235	1039
185	237	1037
186	238	1035
187	239	1034
188	240	1032
189	241	1031
190	243	1029
191	244	1027
192	245	1026
193	246	1024
194	248	1023
195	249	1022
196	250	1021
197	251	1019
198	252	1018
199	254	1016
200	255	1015
201	256	1013
202	257	1012
203	259	1010
204	260	1009
205	261	1007
206	262	1006
207	263	1004
208	265	1003
209	266	1001
210	267	999
211	268	998
212	269	997
213	271	995
214	272	994
215	273	993
